Entity,Code,Year,Annual CO2 emissions per unit energy (kg per kilowatt-hour)
Fiji,FJI,1994,0.1392
Fiji,FJI,1995,0.1324
Fiji,FJI,1996,0.1394
Fiji,FJI,1997,0.1344
Fiji,FJI,1998,0.1347
Fiji,FJI,1999,0.1262
Fiji,FJI,2000,0.1075
Fiji,FJI,2001,0.1298
Fiji,FJI,2002,0.1289
Fiji,FJI,2003,0.1386
Fiji,FJI,2004,0.1353
Fiji,FJI,2005,0.1276
Fiji,FJI,2006,0.1294
Fiji,FJI,2007,0.1272
Fiji,FJI,2008,0.1242
Fiji,FJI,2009,0.1269
Fiji,FJI,2010,0.1448
Fiji,FJI,2011,0.166
Fiji,FJI,2012,0.1606
Fiji,FJI,2013,0.1603
Fiji,FJI,2014,0.1723
Fiji,FJI,2015,0.1717
Fiji,FJI,2016,0.1692
Fiji,FJI,2017,0.1689
Fiji,FJI,2018,0.1591
Fiji,FJI,2019,0.1622
Finland,FIN,1965,0.2225
Finland,FIN,1966,0.2277
Finland,FIN,1967,0.2099
Finland,FIN,1968,0.2246
Finland,FIN,1969,0.232
Finland,FIN,1970,0.2242
Finland,FIN,1971,0.2195
Finland,FIN,1972,0.2264
Finland,FIN,1973,0.2295
Finland,FIN,1974,0.2266
Finland,FIN,1975,0.2202
Finland,FIN,1976,0.2303
Finland,FIN,1977,0.2137
Finland,FIN,1978,0.2124
Finland,FIN,1979,0.2058
Finland,FIN,1980,0.2216
Finland,FIN,1981,0.1948
Finland,FIN,1982,0.1649
Finland,FIN,1983,0.1608
Finland,FIN,1984,0.1568
Finland,FIN,1985,0.1755
Finland,FIN,1986,0.1863
Finland,FIN,1987,0.1914
Finland,FIN,1988,0.1743
Finland,FIN,1989,0.1747
Finland,FIN,1990,0.1793
Finland,FIN,1991,0.1701
Finland,FIN,1992,0.1679
Finland,FIN,1993,0.1728
Finland,FIN,1994,0.1801
Finland,FIN,1995,0.1783
Finland,FIN,1996,0.1872
Finland,FIN,1997,0.1816
Finland,FIN,1998,0.1665
Finland,FIN,1999,0.1681
Finland,FIN,2000,0.1621
Finland,FIN,2001,0.1737
Finland,FIN,2002,0.1798
Finland,FIN,2003,0.1873
Finland,FIN,2004,0.1793
Finland,FIN,2005,0.1634
Finland,FIN,2006,0.1824
Finland,FIN,2007,0.1787
Finland,FIN,2008,0.1633
Finland,FIN,2009,0.1677
Finland,FIN,2010,0.1771
Finland,FIN,2011,0.1676
Finland,FIN,2012,0.1559
Finland,FIN,2013,0.1565
Finland,FIN,2014,0.1495
Finland,FIN,2015,0.1394
Finland,FIN,2016,0.1466
Finland,FIN,2017,0.1418
Finland,FIN,2018,0.1427
Finland,FIN,2019,0.1361
Finland,FIN,2020,0.129
France,FRA,1965,0.2789
France,FRA,1966,0.2847
France,FRA,1967,0.2844
France,FRA,1968,0.2785
France,FRA,1969,0.268
France,FRA,1970,0.2564
France,FRA,1971,0.2639
France,FRA,1972,0.257
France,FRA,1973,0.2481
France,FRA,1974,0.2443
France,FRA,1975,0.24
France,FRA,1976,0.2447
France,FRA,1977,0.2343
France,FRA,1978,0.2338
France,FRA,1979,0.2287
France,FRA,1980,0.2224
France,FRA,1981,0.202
France,FRA,1982,0.2011
France,FRA,1983,0.1887
France,FRA,1984,0.1777
France,FRA,1985,0.1692
France,FRA,1986,0.1591
France,FRA,1987,0.1551
France,FRA,1988,0.1521
France,FRA,1989,0.1555
France,FRA,1990,0.1495
France,FRA,1991,0.1493
France,FRA,1992,0.1446
France,FRA,1993,0.1377
France,FRA,1994,0.1372
France,FRA,1995,0.1357
France,FRA,1996,0.1363
France,FRA,1997,0.1358
France,FRA,1998,0.1389
France,FRA,1999,0.1358
France,FRA,2000,0.1322
France,FRA,2001,0.1322
France,FRA,2002,0.132
France,FRA,2003,0.1326
France,FRA,2004,0.1319
France,FRA,2005,0.1334
France,FRA,2006,0.1313
France,FRA,2007,0.1303
France,FRA,2008,0.1275
France,FRA,2009,0.1283
France,FRA,2010,0.1273
France,FRA,2011,0.1244
France,FRA,2012,0.1252
France,FRA,2013,0.1246
France,FRA,2014,0.1186
France,FRA,2015,0.1193
France,FRA,2016,0.1227
France,FRA,2017,0.1249
France,FRA,2018,0.1174
France,FRA,2019,0.1176
France,FRA,2020,0.1144
French Guiana,GUF,1980,0.2467
French Guiana,GUF,1981,0.2452
French Guiana,GUF,1982,0.2223
French Guiana,GUF,1983,0.2274
French Guiana,GUF,1984,0.2666
French Guiana,GUF,1985,0.2755
French Guiana,GUF,1986,0.2352
French Guiana,GUF,1987,0.2348
French Guiana,GUF,1988,0.2526
French Guiana,GUF,1989,0.2852
French Guiana,GUF,1990,0.2527
French Guiana,GUF,1991,0.2592
French Guiana,GUF,1992,0.3182
French Guiana,GUF,1993,0.2533
French Guiana,GUF,1994,0.2244
French Guiana,GUF,1995,0.1798
French Guiana,GUF,1996,0.1504
French Guiana,GUF,1997,0.1381
French Guiana,GUF,1998,0.1631
French Guiana,GUF,1999,0.1301
French Guiana,GUF,2000,0.2234
French Guiana,GUF,2001,0.1354
French Guiana,GUF,2002,0.1319
French Guiana,GUF,2003,0.1445
French Guiana,GUF,2004,0.1411
French Guiana,GUF,2005,0.1331
French Guiana,GUF,2006,0.1212
French Guiana,GUF,2007,0.1319
French Guiana,GUF,2008,0.1252
French Guiana,GUF,2009,0.1406
French Guiana,GUF,2010,0.1368
French Guiana,GUF,2011,0.1335
French Guiana,GUF,2012,0.1582
French Guiana,GUF,2013,0.1525
French Guiana,GUF,2014,0.145
French Guiana,GUF,2015,0.1481
French Guiana,GUF,2016,0.1469
French Guiana,GUF,2017,0.1359
French Guiana,GUF,2018,0.137
French Guiana,GUF,2019,0.1516
French Polynesia,PYF,1980,0.3225
French Polynesia,PYF,1981,0.2372
French Polynesia,PYF,1982,0.1859
French Polynesia,PYF,1983,0.1708
French Polynesia,PYF,1984,0.1245
French Polynesia,PYF,1985,0.1821
French Polynesia,PYF,1986,0.148
French Polynesia,PYF,1987,0.1474
French Polynesia,PYF,1988,0.1381
French Polynesia,PYF,1989,0.1285
French Polynesia,PYF,1990,0.1101
French Polynesia,PYF,1991,0.1082
French Polynesia,PYF,1992,0.1082
French Polynesia,PYF,1993,0.112
French Polynesia,PYF,1994,0.1433
French Polynesia,PYF,1995,0.1311
French Polynesia,PYF,1996,0.1332
French Polynesia,PYF,1997,0.1369
French Polynesia,PYF,1998,0.1337
French Polynesia,PYF,1999,0.1567
French Polynesia,PYF,2000,0.1604
French Polynesia,PYF,2001,0.1743
French Polynesia,PYF,2002,0.1649
French Polynesia,PYF,2003,0.1646
French Polynesia,PYF,2004,0.1623
French Polynesia,PYF,2005,0.1684
French Polynesia,PYF,2006,0.1695
French Polynesia,PYF,2007,0.1577
French Polynesia,PYF,2008,0.1601
French Polynesia,PYF,2009,0.1618
French Polynesia,PYF,2010,0.1564
French Polynesia,PYF,2011,0.1632
French Polynesia,PYF,2012,0.1656
French Polynesia,PYF,2013,0.171
French Polynesia,PYF,2014,0.1686
French Polynesia,PYF,2015,0.1651
French Polynesia,PYF,2016,0.1607
French Polynesia,PYF,2017,0.1665
French Polynesia,PYF,2018,0.1713
French Polynesia,PYF,2019,0.1753
Gabon,GAB,1980,0.7948
Gabon,GAB,1981,0.7076
Gabon,GAB,1982,0.7387
Gabon,GAB,1983,0.4626
Gabon,GAB,1984,0.5497
Gabon,GAB,1985,0.6699
Gabon,GAB,1986,0.5871
Gabon,GAB,1987,0.4109
Gabon,GAB,1988,0.4195
Gabon,GAB,1989,0.4484
Gabon,GAB,1990,0.3547
Gabon,GAB,1991,0.3479
Gabon,GAB,1992,0.3682
Gabon,GAB,1993,0.3933
Gabon,GAB,1994,0.3369
Gabon,GAB,1995,0.3786
Gabon,GAB,1996,0.3748
Gabon,GAB,1997,0.3587
Gabon,GAB,1998,0.3812
Gabon,GAB,1999,0.319
Gabon,GAB,2000,0.4068
Gabon,GAB,2001,0.3853
Gabon,GAB,2002,0.3668
Gabon,GAB,2003,0.3829
Gabon,GAB,2004,0.3793
Gabon,GAB,2005,0.3696
Gabon,GAB,2006,0.3073
Gabon,GAB,2007,0.3052
Gabon,GAB,2008,0.3044
Gabon,GAB,2009,0.3128
Gabon,GAB,2010,0.3034
Gabon,GAB,2011,0.3055
Gabon,GAB,2012,0.2489
Gabon,GAB,2013,0.2579
Gabon,GAB,2014,0.2492
Gabon,GAB,2015,0.257
Gabon,GAB,2016,0.2678
Gabon,GAB,2017,0.2314
Gabon,GAB,2018,0.2722
Gabon,GAB,2019,0.2631
Gambia,GMB,1980,0.2405
Gambia,GMB,1981,0.2413
Gambia,GMB,1982,0.2469
Gambia,GMB,1983,0.2469
Gambia,GMB,1984,0.2412
Gambia,GMB,1985,0.2419
Gambia,GMB,1986,0.2503
Gambia,GMB,1987,0.229
Gambia,GMB,1988,0.2331
Gambia,GMB,1989,0.229
Gambia,GMB,1990,0.2511
Gambia,GMB,1991,0.2524
Gambia,GMB,1992,0.2517
Gambia,GMB,1993,0.2469
Gambia,GMB,1994,0.2142
Gambia,GMB,1995,0.2397
Gambia,GMB,1996,0.2429
Gambia,GMB,1997,0.2478
Gambia,GMB,1998,0.2511
Gambia,GMB,1999,0.2854
Gambia,GMB,2000,0.2171
Gambia,GMB,2001,0.2179
Gambia,GMB,2002,0.2188
Gambia,GMB,2003,0.2188
Gambia,GMB,2004,0.2225
Gambia,GMB,2005,0.2227
Gambia,GMB,2006,0.2211
Gambia,GMB,2007,0.2132
Gambia,GMB,2008,0.2138
Gambia,GMB,2009,0.2069
Gambia,GMB,2010,0.2152
Gambia,GMB,2011,0.2117
Gambia,GMB,2012,0.2207
Gambia,GMB,2013,0.211
Gambia,GMB,2014,0.2265
Gambia,GMB,2015,0.226
Gambia,GMB,2016,0.2273
Gambia,GMB,2017,0.2251
Gambia,GMB,2018,0.2266
Gambia,GMB,2019,0.2242
Georgia,GEO,1992,0.1622
Georgia,GEO,1993,0.1705
Georgia,GEO,1994,0.1354
Georgia,GEO,1995,0.0518
Georgia,GEO,1996,0.0871
Georgia,GEO,1997,0.0923
Georgia,GEO,1998,0.1018
Georgia,GEO,1999,0.0916
Georgia,GEO,2000,0.112
Georgia,GEO,2001,0.1005
Georgia,GEO,2002,0.0766
Georgia,GEO,2003,0.0959
Georgia,GEO,2004,0.1063
Georgia,GEO,2005,0.1096
Georgia,GEO,2006,0.1474
Georgia,GEO,2007,0.123
Georgia,GEO,2008,0.1026
Georgia,GEO,2009,0.1166
Georgia,GEO,2010,0.1094
Georgia,GEO,2011,0.1478
Georgia,GEO,2012,0.1509
Georgia,GEO,2013,0.13
Georgia,GEO,2014,0.1389
Georgia,GEO,2015,0.1429
Georgia,GEO,2016,0.1396
Georgia,GEO,2017,0.142
Georgia,GEO,2018,0.1382
Georgia,GEO,2019,0.1414
Germany,DEU,1965,0.3237
Germany,DEU,1966,0.3199
Germany,DEU,1967,0.3156
Germany,DEU,1968,0.3109
Germany,DEU,1969,0.3079
Germany,DEU,1970,0.2844
Germany,DEU,1971,0.2849
Germany,DEU,1972,0.2765
Germany,DEU,1973,0.2726
Germany,DEU,1974,0.2716
Germany,DEU,1975,0.2666
Germany,DEU,1976,0.2719
Germany,DEU,1977,0.2631
Germany,DEU,1978,0.2603
Germany,DEU,1979,0.2555
Germany,DEU,1980,0.26
Germany,DEU,1981,0.2558
Germany,DEU,1982,0.2569
Germany,DEU,1983,0.2523
Germany,DEU,1984,0.2486
Germany,DEU,1985,0.2441
Germany,DEU,1986,0.2469
Germany,DEU,1987,0.2413
Germany,DEU,1988,0.2397
Germany,DEU,1989,0.2376
Germany,DEU,1990,0.2518
Germany,DEU,1991,0.2487
Germany,DEU,1992,0.2417
Germany,DEU,1993,0.2403
Germany,DEU,1994,0.2385
Germany,DEU,1995,0.2371
Germany,DEU,1996,0.2344
Germany,DEU,1997,0.2306
Germany,DEU,1998,0.2305
Germany,DEU,1999,0.2268
Germany,DEU,2000,0.2264
Germany,DEU,2001,0.2266
Germany,DEU,2002,0.2255
Germany,DEU,2003,0.226
Germany,DEU,2004,0.2227
Germany,DEU,2005,0.2203
Germany,DEU,2006,0.2179
Germany,DEU,2007,0.2207
Germany,DEU,2008,0.2194
Germany,DEU,2009,0.2163
Germany,DEU,2010,0.2188
Germany,DEU,2011,0.2207
Germany,DEU,2012,0.2192
Germany,DEU,2013,0.2178
Germany,DEU,2014,0.2167
Germany,DEU,2015,0.2138
Germany,DEU,2016,0.2117
Germany,DEU,2017,0.2053
Germany,DEU,2018,0.2021
Germany,DEU,2019,0.1962
Germany,DEU,2020,0.1915
Ghana,GHA,1980,0.1006
Ghana,GHA,1981,0.1244
Ghana,GHA,1982,0.1246
Ghana,GHA,1983,0.2259
Ghana,GHA,1984,0.1715
Ghana,GHA,1985,0.19
Ghana,GHA,1986,0.1334
Ghana,GHA,1987,0.1309
Ghana,GHA,1988,0.1249
Ghana,GHA,1989,0.1093
Ghana,GHA,1990,0.1291
Ghana,GHA,1991,0.138
Ghana,GHA,1992,0.1104
Ghana,GHA,1993,0.132
Ghana,GHA,1994,0.1514
Ghana,GHA,1995,0.1508
Ghana,GHA,1996,0.1514
Ghana,GHA,1997,0.1745
Ghana,GHA,1998,0.2245
Ghana,GHA,1999,0.1885
Ghana,GHA,2000,0.1466
Ghana,GHA,2001,0.1608
Ghana,GHA,2002,0.1887
Ghana,GHA,2003,0.212
Ghana,GHA,2004,0.1726
Ghana,GHA,2005,0.1597
Ghana,GHA,2006,0.221
Ghana,GHA,2007,0.2459
Ghana,GHA,2008,0.1931
Ghana,GHA,2009,0.141
Ghana,GHA,2010,0.1773
Ghana,GHA,2011,0.163
Ghana,GHA,2012,0.2026
Ghana,GHA,2013,0.1909
Ghana,GHA,2014,0.1958
Ghana,GHA,2015,0.196
Ghana,GHA,2016,0.1989
Ghana,GHA,2017,0.1651
Ghana,GHA,2018,0.1779
Ghana,GHA,2019,0.1688
Greece,GRC,1965,0.2152
Greece,GRC,1966,0.2157
Greece,GRC,1967,0.2051
Greece,GRC,1968,0.2254
Greece,GRC,1969,0.2437
Greece,GRC,1970,0.2082
Greece,GRC,1971,0.2009
Greece,GRC,1972,0.203
Greece,GRC,1973,0.208
Greece,GRC,1974,0.2066
Greece,GRC,1975,0.1954
Greece,GRC,1976,0.195
Greece,GRC,1977,0.2057
Greece,GRC,1978,0.2067
Greece,GRC,1979,0.2511
Greece,GRC,1980,0.2538
Greece,GRC,1981,0.2559
Greece,GRC,1982,0.2594
Greece,GRC,1983,0.2741
Greece,GRC,1984,0.2698
Greece,GRC,1985,0.2712
Greece,GRC,1986,0.2639
Greece,GRC,1987,0.259
Greece,GRC,1988,0.2628
Greece,GRC,1989,0.2646
Greece,GRC,1990,0.2907
Greece,GRC,1991,0.2867
Greece,GRC,1992,0.2869
Greece,GRC,1993,0.2809
Greece,GRC,1994,0.2833
Greece,GRC,1995,0.2751
Greece,GRC,1996,0.2751
Greece,GRC,1997,0.2815
Greece,GRC,1998,0.2786
Greece,GRC,1999,0.2768
Greece,GRC,2000,0.2766
Greece,GRC,2001,0.2807
Greece,GRC,2002,0.2795
Greece,GRC,2003,0.2746
Greece,GRC,2004,0.2758
Greece,GRC,2005,0.2859
Greece,GRC,2006,0.2744
Greece,GRC,2007,0.2738
Greece,GRC,2008,0.2737
Greece,GRC,2009,0.2668
Greece,GRC,2010,0.2614
Greece,GRC,2011,0.2592
Greece,GRC,2012,0.2667
Greece,GRC,2013,0.2541
Greece,GRC,2014,0.2599
Greece,GRC,2015,0.2452
Greece,GRC,2016,0.2379
Greece,GRC,2017,0.2381
Greece,GRC,2018,0.2284
Greece,GRC,2019,0.1984
Greece,GRC,2020,0.188
Greenland,GRL,1980,0.2463
Greenland,GRL,1981,0.2442
Greenland,GRL,1982,0.2461
Greenland,GRL,1983,0.2448
Greenland,GRL,1984,0.2414
Greenland,GRL,1985,0.2426
Greenland,GRL,1986,0.2336
Greenland,GRL,1987,0.2427
Greenland,GRL,1988,0.2417
Greenland,GRL,1989,0.2373
Greenland,GRL,1990,0.2745
Greenland,GRL,1991,0.2713
Greenland,GRL,1992,0.2982
Greenland,GRL,1993,0.2672
Greenland,GRL,1994,0.2413
Greenland,GRL,1995,0.26
Greenland,GRL,1996,0.2741
Greenland,GRL,1997,0.2766
Greenland,GRL,1998,0.2673
Greenland,GRL,1999,0.2165
Greenland,GRL,2000,0.2243
Greenland,GRL,2001,0.2225
Greenland,GRL,2002,0.2156
Greenland,GRL,2003,0.2204
Greenland,GRL,2004,0.2251
Greenland,GRL,2005,0.1882
Greenland,GRL,2006,0.2108
Greenland,GRL,2007,0.1841
Greenland,GRL,2008,0.2149
Greenland,GRL,2009,0.1716
Greenland,GRL,2010,0.1555
Greenland,GRL,2011,0.1681
Greenland,GRL,2012,0.1607
Greenland,GRL,2013,0.1549
Greenland,GRL,2014,0.1539
Greenland,GRL,2015,0.1452
Greenland,GRL,2016,0.1475
Greenland,GRL,2017,0.153
Greenland,GRL,2018,0.1518
Greenland,GRL,2019,0.1572
Grenada,GRD,1980,0.2646
Grenada,GRD,1981,0.2453
Grenada,GRD,1982,0.2606
Grenada,GRD,1983,0.2606
Grenada,GRD,1984,0.2595
Grenada,GRD,1985,0.2606
Grenada,GRD,1986,0.2381
Grenada,GRD,1987,0.2149
Grenada,GRD,1988,0.2691
Grenada,GRD,1989,0.2898
Grenada,GRD,1990,0.202
Grenada,GRD,1991,0.209
Grenada,GRD,1992,0.2163
Grenada,GRD,1993,0.1941
Grenada,GRD,1994,0.2001
Grenada,GRD,1995,0.2308
Grenada,GRD,1996,0.2208
Grenada,GRD,1997,0.1828
Grenada,GRD,1998,0.2198
Grenada,GRD,1999,0.2427
Grenada,GRD,2000,0.2208
Grenada,GRD,2001,0.2162
Grenada,GRD,2002,0.2223
Grenada,GRD,2003,0.2215
Grenada,GRD,2004,0.2164
Grenada,GRD,2005,0.2168
Grenada,GRD,2006,0.2239
Grenada,GRD,2007,0.2175
Grenada,GRD,2008,0.2172
Grenada,GRD,2009,0.2237
Grenada,GRD,2010,0.2212
Grenada,GRD,2011,0.215
Grenada,GRD,2012,0.2269
Grenada,GRD,2013,0.2256
Grenada,GRD,2014,0.2037
Grenada,GRD,2015,0.2195
Grenada,GRD,2016,0.2191
Grenada,GRD,2017,0.2098
Grenada,GRD,2018,0.2355
Grenada,GRD,2019,0.2544
Guadeloupe,GLP,1980,0.2586
Guadeloupe,GLP,1981,0.2449
Guadeloupe,GLP,1982,0.1865
Guadeloupe,GLP,1983,0.1913
Guadeloupe,GLP,1984,0.1886
Guadeloupe,GLP,1985,0.2104
Guadeloupe,GLP,1986,0.215
Guadeloupe,GLP,1987,0.1987
Guadeloupe,GLP,1988,0.1985
Guadeloupe,GLP,1989,0.1926
Guadeloupe,GLP,1990,0.2178
Guadeloupe,GLP,1991,0.2224
Guadeloupe,GLP,1992,0.2365
Guadeloupe,GLP,1993,0.2281
Guadeloupe,GLP,1994,0.2371
Guadeloupe,GLP,1995,0.2408
Guadeloupe,GLP,1996,0.2547
Guadeloupe,GLP,1997,0.2506
Guadeloupe,GLP,1998,0.3025
Guadeloupe,GLP,1999,0.2955
Guadeloupe,GLP,2000,0.2437
Guadeloupe,GLP,2001,0.2483
Guadeloupe,GLP,2002,0.2519
Guadeloupe,GLP,2003,0.2459
Guadeloupe,GLP,2004,0.2677
Guadeloupe,GLP,2005,0.2527
Guadeloupe,GLP,2006,0.2397
Guadeloupe,GLP,2007,0.2456
Guadeloupe,GLP,2008,0.2583
Guadeloupe,GLP,2009,0.2544
Guadeloupe,GLP,2010,0.2519
Guadeloupe,GLP,2011,0.2311
Guadeloupe,GLP,2012,0.3015
Guadeloupe,GLP,2013,0.2979
Guadeloupe,GLP,2014,0.3036
Guadeloupe,GLP,2015,0.2735
Guadeloupe,GLP,2016,0.2989
Guadeloupe,GLP,2017,0.2904
Guadeloupe,GLP,2018,0.2859
Guadeloupe,GLP,2019,0.2981
Guatemala,GTM,1980,0.2376
Guatemala,GTM,1981,0.2472
Guatemala,GTM,1982,0.2196
Guatemala,GTM,1983,0.1756
Guatemala,GTM,1984,0.2175
Guatemala,GTM,1985,0.1987
Guatemala,GTM,1986,0.1925
Guatemala,GTM,1987,0.2046
Guatemala,GTM,1988,0.194
Guatemala,GTM,1989,0.1907
Guatemala,GTM,1990,0.2121
Guatemala,GTM,1991,0.2172
Guatemala,GTM,1992,0.2359
Guatemala,GTM,1993,0.2081
Guatemala,GTM,1994,0.2256
Guatemala,GTM,1995,0.221
Guatemala,GTM,1996,0.1984
Guatemala,GTM,1997,0.2097
Guatemala,GTM,1998,0.2054
Guatemala,GTM,1999,0.1943
Guatemala,GTM,2000,0.205
Guatemala,GTM,2001,0.2061
Guatemala,GTM,2002,0.2137
Guatemala,GTM,2003,0.1896
Guatemala,GTM,2004,0.215
Guatemala,GTM,2005,0.2256
Guatemala,GTM,2006,0.214
Guatemala,GTM,2007,0.1991
Guatemala,GTM,2008,0.1923
Guatemala,GTM,2009,0.1923
Guatemala,GTM,2010,0.1845
Guatemala,GTM,2011,0.1834
Guatemala,GTM,2012,0.1803
Guatemala,GTM,2013,0.1867
Guatemala,GTM,2014,0.1913
Guatemala,GTM,2015,0.1983
Guatemala,GTM,2016,0.1933
Guatemala,GTM,2017,0.1827
Guatemala,GTM,2018,0.1919
Guatemala,GTM,2019,0.2193
Guinea,GIN,1980,0.2418
Guinea,GIN,1981,0.2526
Guinea,GIN,1982,0.2468
Guinea,GIN,1983,0.2346
Guinea,GIN,1984,0.2402
Guinea,GIN,1985,0.2593
Guinea,GIN,1986,0.2152
Guinea,GIN,1987,0.201
Guinea,GIN,1988,0.2049
Guinea,GIN,1989,0.2155
Guinea,GIN,1990,0.157
Guinea,GIN,1991,0.2034
Guinea,GIN,1992,0.2036
Guinea,GIN,1993,0.2001
Guinea,GIN,1994,0.2045
Guinea,GIN,1995,0.2129
Guinea,GIN,1996,0.2245
Guinea,GIN,1997,0.2222
Guinea,GIN,1998,0.2298
Guinea,GIN,1999,0.2317
Guinea,GIN,2000,0.1917
Guinea,GIN,2001,0.1831
Guinea,GIN,2002,0.1828
Guinea,GIN,2003,0.197
Guinea,GIN,2004,0.1889
Guinea,GIN,2005,0.1935
Guinea,GIN,2006,0.1972
Guinea,GIN,2007,0.1933
Guinea,GIN,2008,0.1943
Guinea,GIN,2009,0.1956
Guinea,GIN,2010,0.2012
Guinea,GIN,2011,0.2062
Guinea,GIN,2012,0.1985
Guinea,GIN,2013,0.1944
Guinea,GIN,2014,0.193
Guinea,GIN,2015,0.18
Guinea,GIN,2016,0.1789
Guinea,GIN,2017,0.2098
Guinea,GIN,2018,0.2616
Guinea,GIN,2019,0.2402
Guinea-Bissau,GNB,1980,0.4094
Guinea-Bissau,GNB,1981,0.4003
Guinea-Bissau,GNB,1982,0.4003
Guinea-Bissau,GNB,1983,0.4003
Guinea-Bissau,GNB,1984,0.3373
Guinea-Bissau,GNB,1985,0.3213
Guinea-Bissau,GNB,1986,0.3974
Guinea-Bissau,GNB,1987,0.2443
Guinea-Bissau,GNB,1988,0.2363
Guinea-Bissau,GNB,1989,0.2495
Guinea-Bissau,GNB,1990,0.1523
Guinea-Bissau,GNB,1991,0.1555
Guinea-Bissau,GNB,1992,0.1494
Guinea-Bissau,GNB,1993,0.1391
Guinea-Bissau,GNB,1994,0.1391
Guinea-Bissau,GNB,1995,0.1391
Guinea-Bissau,GNB,1996,0.1449
Guinea-Bissau,GNB,1997,0.153
Guinea-Bissau,GNB,1998,0.1308
Guinea-Bissau,GNB,1999,0.1475
Guinea-Bissau,GNB,2000,0.147
Guinea-Bissau,GNB,2001,0.148
Guinea-Bissau,GNB,2002,0.1484
Guinea-Bissau,GNB,2003,0.161
Guinea-Bissau,GNB,2004,0.1616
Guinea-Bissau,GNB,2005,0.1681
Guinea-Bissau,GNB,2006,0.1673
Guinea-Bissau,GNB,2007,0.1681
Guinea-Bissau,GNB,2008,0.1699
Guinea-Bissau,GNB,2009,0.1692
Guinea-Bissau,GNB,2010,0.1675
Guinea-Bissau,GNB,2011,0.1676
Guinea-Bissau,GNB,2012,0.1669
Guinea-Bissau,GNB,2013,0.163
Guinea-Bissau,GNB,2014,0.1644
Guinea-Bissau,GNB,2015,0.1701
Guinea-Bissau,GNB,2016,0.1785
Guinea-Bissau,GNB,2017,0.2205
Guinea-Bissau,GNB,2018,0.2247
Guinea-Bissau,GNB,2019,0.2268
Guyana,GUY,1980,0.293
Guyana,GUY,1981,0.2415
Guyana,GUY,1982,0.243
Guyana,GUY,1983,0.2416
Guyana,GUY,1984,0.2423
Guyana,GUY,1985,0.2403
Guyana,GUY,1986,0.1863
Guyana,GUY,1987,0.307
Guyana,GUY,1988,0.3332
Guyana,GUY,1989,0.4177
Guyana,GUY,1990,0.414
Guyana,GUY,1991,0.3443
Guyana,GUY,1992,0.2916
Guyana,GUY,1993,0.2294
Guyana,GUY,1994,0.3204
Guyana,GUY,1995,0.4058
Guyana,GUY,1996,0.3924
Guyana,GUY,1997,0.4032
Guyana,GUY,1998,0.3156
Guyana,GUY,1999,0.2634
Guyana,GUY,2000,0.2522
Guyana,GUY,2001,0.2575
Guyana,GUY,2002,0.2503
Guyana,GUY,2003,0.2631
Guyana,GUY,2004,0.2796
Guyana,GUY,2005,0.2603
Guyana,GUY,2006,0.2711
Guyana,GUY,2007,0.2585
Guyana,GUY,2008,0.2607
Guyana,GUY,2009,0.283
Guyana,GUY,2010,0.2636
Guyana,GUY,2011,0.2635
Guyana,GUY,2012,0.2326
Guyana,GUY,2013,0.2319
Guyana,GUY,2014,0.2402
Guyana,GUY,2015,0.2384
Guyana,GUY,2016,0.2488
Guyana,GUY,2017,0.2485
Guyana,GUY,2018,0.2619
Guyana,GUY,2019,0.223
Haiti,HTI,1980,0.1576
Haiti,HTI,1981,0.2131
Haiti,HTI,1982,0.19
Haiti,HTI,1983,0.2332
Haiti,HTI,1984,0.2342
Haiti,HTI,1985,0.2094
Haiti,HTI,1986,0.1859
Haiti,HTI,1987,0.1383
Haiti,HTI,1988,0.1465
Haiti,HTI,1989,0.1599
Haiti,HTI,1990,0.2422
Haiti,HTI,1991,0.2348
Haiti,HTI,1992,0.1977
Haiti,HTI,1993,0.2011
Haiti,HTI,1994,0.0629
Haiti,HTI,1995,0.1922
Haiti,HTI,1996,0.1924
Haiti,HTI,1997,0.2103
Haiti,HTI,1998,0.196
Haiti,HTI,1999,0.1864
Haiti,HTI,2000,0.2338
Haiti,HTI,2001,0.1935
Haiti,HTI,2002,0.2143
Haiti,HTI,2003,0.2206
Haiti,HTI,2004,0.1862
Haiti,HTI,2005,0.1863
Haiti,HTI,2006,0.1849
Haiti,HTI,2007,0.1735
Haiti,HTI,2008,0.171
Haiti,HTI,2009,0.1929
Haiti,HTI,2010,0.2354
Haiti,HTI,2011,0.2381
Haiti,HTI,2012,0.2158
Haiti,HTI,2013,0.2451
Haiti,HTI,2014,0.2273
Haiti,HTI,2015,0.1961
Haiti,HTI,2016,0.2117
Haiti,HTI,2017,0.222
Haiti,HTI,2018,0.2307
Haiti,HTI,2019,0.251
High-income countries,,1965,0.2477
High-income countries,,1966,0.2454
High-income countries,,1967,0.2444
High-income countries,,1968,0.2413
High-income countries,,1969,0.2411
High-income countries,,1970,0.2454
High-income countries,,1971,0.2438
High-income countries,,1972,0.2422
High-income countries,,1973,0.2406
High-income countries,,1974,0.239
High-income countries,,1975,0.2383
High-income countries,,1976,0.2399
High-income countries,,1977,0.2381
High-income countries,,1978,0.2347
High-income countries,,1979,0.2348
High-income countries,,1980,0.2359
High-income countries,,1981,0.2328
High-income countries,,1982,0.2309
High-income countries,,1983,0.2281
High-income countries,,1984,0.2255
High-income countries,,1985,0.222
