Entity,Code,Year,Primary energy consumption per GDP (kWh/$)
Ecuador,ECU,2001,1.1712431907653809
Ecuador,ECU,2002,1.102794885635376
Ecuador,ECU,2003,1.0917905569076538
Ecuador,ECU,2004,1.071974277496338
Ecuador,ECU,2005,1.070191502571106
Ecuador,ECU,2006,1.0766527652740479
Ecuador,ECU,2007,1.1001120805740356
Ecuador,ECU,2008,1.096447229385376
Ecuador,ECU,2009,1.0563788414001465
Ecuador,ECU,2010,1.124961495399475
Ecuador,ECU,2011,1.0987396240234375
Ecuador,ECU,2012,1.0987873077392578
Ecuador,ECU,2013,1.0805456638336182
Ecuador,ECU,2014,1.091461420059204
Ecuador,ECU,2015,1.0866901874542236
Ecuador,ECU,2016,1.1070488691329956
Ecuador,ECU,2017,1.1227730512619019
Ecuador,ECU,2018,1.1730108261108398
Egypt,EGY,1965,1.5662161111831665
Egypt,EGY,1966,1.6384575366973877
Egypt,EGY,1967,1.4205700159072876
Egypt,EGY,1968,1.5083889961242676
Egypt,EGY,1969,1.162887692451477
Egypt,EGY,1970,1.362323522567749
Egypt,EGY,1971,1.3445204496383667
Egypt,EGY,1972,1.4637033939361572
Egypt,EGY,1973,1.346693992614746
Egypt,EGY,1974,1.4738253355026245
Egypt,EGY,1975,1.4849709272384644
Egypt,EGY,1976,1.5384446382522583
Egypt,EGY,1977,1.4761128425598145
Egypt,EGY,1978,1.4483387470245361
Egypt,EGY,1979,1.4662638902664185
Egypt,EGY,1980,1.5053393840789795
Egypt,EGY,1981,1.6485724449157715
Egypt,EGY,1982,1.6620174646377563
Egypt,EGY,1983,1.6685426235198975
Egypt,EGY,1984,1.7143422365188599
Egypt,EGY,1985,1.6679630279541016
Egypt,EGY,1986,1.6624821424484253
Egypt,EGY,1987,1.7193143367767334
Egypt,EGY,1988,1.6744694709777832
Egypt,EGY,1989,1.7131928205490112
Egypt,EGY,1990,1.7164822816848755
Egypt,EGY,1991,1.6427448987960815
Egypt,EGY,1992,1.5446100234985352
Egypt,EGY,1993,1.455314040184021
Egypt,EGY,1994,1.443761944770813
Egypt,EGY,1995,1.4308836460113525
Egypt,EGY,1996,1.4034695625305176
Egypt,EGY,1997,1.3555289506912231
Egypt,EGY,1998,1.314962387084961
Egypt,EGY,1999,1.3101935386657715
Egypt,EGY,2000,1.2806510925292969
Egypt,EGY,2001,1.2486541271209717
Egypt,EGY,2002,1.2175989151000977
Egypt,EGY,2003,1.223554015159607
Egypt,EGY,2004,1.2161871194839478
Egypt,EGY,2005,1.166965365409851
Egypt,EGY,2006,1.1349185705184937
Egypt,EGY,2007,1.1026780605316162
Egypt,EGY,2008,1.0765286684036255
Egypt,EGY,2009,1.0403578281402588
Egypt,EGY,2010,1.0000216960906982
Egypt,EGY,2011,1.0204321146011353
Egypt,EGY,2012,1.0311356782913208
Egypt,EGY,2013,0.9969850778579712
Egypt,EGY,2014,0.9384254217147827
Egypt,EGY,2015,0.9178916215896606
Egypt,EGY,2016,0.9285403490066528
Egypt,EGY,2017,0.9196659326553345
Egypt,EGY,2018,0.8731626272201538
El Salvador,SLV,1980,0.7664148807525635
El Salvador,SLV,1981,0.758738100528717
El Salvador,SLV,1982,0.8288075923919678
El Salvador,SLV,1983,0.8273435831069946
El Salvador,SLV,1984,0.8542993664741516
El Salvador,SLV,1985,0.852695882320404
El Salvador,SLV,1986,0.8902971148490906
El Salvador,SLV,1987,0.845066487789154
El Salvador,SLV,1988,0.9071395397186279
El Salvador,SLV,1989,0.9081844687461853
El Salvador,SLV,1990,0.9105955362319946
El Salvador,SLV,1991,0.8557500839233398
El Salvador,SLV,1992,0.8867945075035095
El Salvador,SLV,1993,0.843238890171051
El Salvador,SLV,1994,0.8575206398963928
El Salvador,SLV,1995,0.9887467622756958
El Salvador,SLV,1996,0.979706883430481
El Salvador,SLV,1997,0.9187998175621033
El Salvador,SLV,1998,0.9944931268692017
El Salvador,SLV,1999,1.0003135204315186
El Salvador,SLV,2000,0.93405681848526
El Salvador,SLV,2001,0.9394233226776123
El Salvador,SLV,2002,0.9265565276145935
El Salvador,SLV,2003,0.952508270740509
El Salvador,SLV,2004,0.91960608959198
El Salvador,SLV,2005,0.905932605266571
El Salvador,SLV,2006,0.9084402918815613
El Salvador,SLV,2007,0.8989849090576172
El Salvador,SLV,2008,0.8580718040466309
El Salvador,SLV,2009,0.8412898182868958
El Salvador,SLV,2010,0.8478888273239136
El Salvador,SLV,2011,0.8169311285018921
El Salvador,SLV,2012,0.8038845062255859
El Salvador,SLV,2013,0.7617222666740417
El Salvador,SLV,2014,0.7618927359580994
El Salvador,SLV,2015,0.767982006072998
El Salvador,SLV,2016,0.7529644966125488
El Salvador,SLV,2017,0.7270923852920532
El Salvador,SLV,2018,0.7607244253158569
Equatorial Guinea,GNQ,1980,0.37339672446250916
Equatorial Guinea,GNQ,1981,0.3518957495689392
Equatorial Guinea,GNQ,1982,0.42928582429885864
Equatorial Guinea,GNQ,1983,0.40771153569221497
Equatorial Guinea,GNQ,1984,0.4047751724720001
Equatorial Guinea,GNQ,1985,0.4284282326698303
Equatorial Guinea,GNQ,1986,0.3661567270755768
Equatorial Guinea,GNQ,1987,0.36481884121894836
Equatorial Guinea,GNQ,1988,0.3555874824523926
Equatorial Guinea,GNQ,1989,0.5684493184089661
Equatorial Guinea,GNQ,1990,0.5542259216308594
Equatorial Guinea,GNQ,1991,0.5499525666236877
Equatorial Guinea,GNQ,1992,0.4835456609725952
Equatorial Guinea,GNQ,1993,0.43821337819099426
Equatorial Guinea,GNQ,1994,0.39875292778015137
Equatorial Guinea,GNQ,1995,0.3548474907875061
Equatorial Guinea,GNQ,1996,0.26306214928627014
Equatorial Guinea,GNQ,1997,0.15066778659820557
Equatorial Guinea,GNQ,1998,0.1754370480775833
Equatorial Guinea,GNQ,1999,0.14149054884910583
Equatorial Guinea,GNQ,2000,0.5132400393486023
Equatorial Guinea,GNQ,2001,0.17288723587989807
Equatorial Guinea,GNQ,2002,2.1830570697784424
Equatorial Guinea,GNQ,2003,2.0718042850494385
Equatorial Guinea,GNQ,2004,0.33763372898101807
Equatorial Guinea,GNQ,2005,1.1214404106140137
Equatorial Guinea,GNQ,2006,1.2944117784500122
Equatorial Guinea,GNQ,2007,1.2340818643569946
Equatorial Guinea,GNQ,2008,1.0334737300872803
Equatorial Guinea,GNQ,2009,1.0746663808822632
Equatorial Guinea,GNQ,2010,1.1259828805923462
Equatorial Guinea,GNQ,2011,1.1312092542648315
Equatorial Guinea,GNQ,2012,1.0153014659881592
Equatorial Guinea,GNQ,2013,1.0927088260650635
Equatorial Guinea,GNQ,2014,1.0341225862503052
Equatorial Guinea,GNQ,2015,1.0062482357025146
Equatorial Guinea,GNQ,2016,1.1014894247055054
Equatorial Guinea,GNQ,2017,1.1326857805252075
Equatorial Guinea,GNQ,2018,1.0914348363876343
Estonia,EST,1985,4.655467510223389
Estonia,EST,1986,4.509067058563232
Estonia,EST,1987,4.533080577850342
Estonia,EST,1988,4.244618892669678
Estonia,EST,1989,4.109265327453613
Estonia,EST,1990,4.7132954597473145
Estonia,EST,1991,4.8700432777404785
Estonia,EST,1992,4.017024517059326
Estonia,EST,1993,3.705259323120117
Estonia,EST,1994,3.8822741508483887
Estonia,EST,1995,3.3589625358581543
Estonia,EST,1996,3.441774606704712
Estonia,EST,1997,3.081923723220825
Estonia,EST,1998,2.6984705924987793
Estonia,EST,1999,2.547995090484619
Estonia,EST,2000,2.4124133586883545
Estonia,EST,2001,2.4079859256744385
Estonia,EST,2002,2.298975706100464
Estonia,EST,2003,2.372080087661743
Estonia,EST,2004,2.313997268676758
Estonia,EST,2005,2.1623544692993164
Estonia,EST,2006,1.968550205230713
Estonia,EST,2007,2.150435447692871
Estonia,EST,2008,2.125697135925293
Estonia,EST,2009,2.1921801567077637
Estonia,EST,2010,2.7140274047851562
Estonia,EST,2011,2.556936025619507
Estonia,EST,2012,2.468878984451294
Estonia,EST,2013,2.563060760498047
Estonia,EST,2014,2.383479595184326
Estonia,EST,2015,2.172940254211426
Estonia,EST,2016,2.2074875831604004
Estonia,EST,2017,2.315359592437744
Estonia,EST,2018,2.1928536891937256
Eswatini,SWZ,1980,1.54775869846344
Eswatini,SWZ,1981,1.4098360538482666
Eswatini,SWZ,1982,1.2251439094543457
Eswatini,SWZ,1983,1.0765889883041382
Eswatini,SWZ,1984,1.2293840646743774
Eswatini,SWZ,1985,1.5157968997955322
Eswatini,SWZ,1986,1.228844404220581
Eswatini,SWZ,1987,1.2377400398254395
Eswatini,SWZ,1988,1.163343071937561
Eswatini,SWZ,1989,1.1414326429367065
Eswatini,SWZ,1990,1.0082428455352783
Eswatini,SWZ,1991,0.9940946102142334
Eswatini,SWZ,1992,0.9255552291870117
Eswatini,SWZ,1993,0.8782674074172974
Eswatini,SWZ,1994,1.0914030075073242
Eswatini,SWZ,1995,1.0019145011901855
Eswatini,SWZ,1996,0.9076387882232666
Eswatini,SWZ,1997,0.8998613953590393
Eswatini,SWZ,1998,1.090802550315857
Eswatini,SWZ,1999,1.085191011428833
Eswatini,SWZ,2000,1.241407871246338
Eswatini,SWZ,2001,1.2336827516555786
Eswatini,SWZ,2002,1.2337594032287598
Eswatini,SWZ,2003,1.0857312679290771
Eswatini,SWZ,2004,1.0220335721969604
Eswatini,SWZ,2005,1.004887342453003
Eswatini,SWZ,2006,0.9420464634895325
Eswatini,SWZ,2007,0.9500277042388916
Eswatini,SWZ,2008,0.9030923843383789
Eswatini,SWZ,2009,0.8468245267868042
Eswatini,SWZ,2010,0.786149799823761
Eswatini,SWZ,2011,0.7639061808586121
Eswatini,SWZ,2012,0.7498936057090759
Eswatini,SWZ,2013,0.6724292635917664
Eswatini,SWZ,2014,0.7008341550827026
Eswatini,SWZ,2015,0.7000300288200378
Eswatini,SWZ,2016,0.7210938334465027
Eswatini,SWZ,2017,0.7246420979499817
Eswatini,SWZ,2018,0.7668171525001526
Ethiopia,ETH,1980,0.23191140592098236
Ethiopia,ETH,1981,0.22910498082637787
Ethiopia,ETH,1982,0.24679860472679138
Ethiopia,ETH,1983,0.26857495307922363
Ethiopia,ETH,1984,0.2787989675998688
Ethiopia,ETH,1985,0.3515615165233612
Ethiopia,ETH,1986,0.32372143864631653
Ethiopia,ETH,1987,0.33253076672554016
Ethiopia,ETH,1988,0.3202611207962036
Ethiopia,ETH,1989,0.3314483165740967
Ethiopia,ETH,1990,0.34368354082107544
Ethiopia,ETH,1991,0.32373225688934326
Ethiopia,ETH,1992,0.48192349076271057
Ethiopia,ETH,1993,0.45600295066833496
Ethiopia,ETH,1994,0.3177708387374878
Ethiopia,ETH,1995,0.32556745409965515
Ethiopia,ETH,1996,0.2526203393936157
Ethiopia,ETH,1997,0.23831428587436676
Ethiopia,ETH,1998,0.31339535117149353
Ethiopia,ETH,1999,0.3739446699619293
Ethiopia,ETH,2000,0.3835834860801697
Ethiopia,ETH,2001,0.40087416768074036
Ethiopia,ETH,2002,0.3962322473526001
Ethiopia,ETH,2003,0.43340376019477844
Ethiopia,ETH,2004,0.44720157980918884
Ethiopia,ETH,2005,0.4652971029281616
Ethiopia,ETH,2006,0.46820035576820374
Ethiopia,ETH,2007,0.4744686186313629
Ethiopia,ETH,2008,0.45725786685943604
Ethiopia,ETH,2009,0.4364745020866394
Ethiopia,ETH,2010,0.44383737444877625
Ethiopia,ETH,2011,0.4499050974845886
Ethiopia,ETH,2012,0.4537558853626251
Ethiopia,ETH,2013,0.4857428967952728
Ethiopia,ETH,2014,0.5002722144126892
Ethiopia,ETH,2015,0.4811670482158661
Ethiopia,ETH,2016,0.5154321193695068
Ethiopia,ETH,2017,0.473357617855072
Ethiopia,ETH,2018,0.4610084295272827
Finland,FIN,1965,2.0683062076568604
Finland,FIN,1966,2.2994871139526367
Finland,FIN,1967,2.369727849960327
Finland,FIN,1968,2.5138607025146484
Finland,FIN,1969,2.5205180644989014
Finland,FIN,1970,2.5840277671813965
Finland,FIN,1971,2.599071502685547
Finland,FIN,1972,2.545795440673828
Finland,FIN,1973,2.6293723583221436
Finland,FIN,1974,2.448026657104492
Finland,FIN,1975,2.4586257934570312
Finland,FIN,1976,2.618713140487671
Finland,FIN,1977,2.7623960971832275
Finland,FIN,1978,2.8084311485290527
Finland,FIN,1979,2.8384337425231934
Finland,FIN,1980,2.682856559753418
Finland,FIN,1981,2.659345865249634
Finland,FIN,1982,2.543431282043457
Finland,FIN,1983,2.4528696537017822
Finland,FIN,1984,2.480963706970215
Finland,FIN,1985,2.518286943435669
Finland,FIN,1986,2.488314390182495
Finland,FIN,1987,2.5165164470672607
Finland,FIN,1988,2.3831703662872314
Finland,FIN,1989,2.265005111694336
Finland,FIN,1990,2.4085142612457275
Finland,FIN,1991,2.6174755096435547
Finland,FIN,1992,2.6966214179992676
Finland,FIN,1993,2.737722158432007
Finland,FIN,1994,2.763174295425415
Finland,FIN,1995,2.5255415439605713
Finland,FIN,1996,2.5485899448394775
Finland,FIN,1997,2.4251904487609863
Finland,FIN,1998,2.3803274631500244
Finland,FIN,1999,2.2337286472320557
Finland,FIN,2000,2.1241207122802734
Finland,FIN,2001,2.113889217376709
Finland,FIN,2002,2.0881688594818115
Finland,FIN,2003,2.1906919479370117
Finland,FIN,2004,2.0975005626678467
Finland,FIN,2005,1.852573037147522
Finland,FIN,2006,1.9099400043487549
Finland,FIN,2007,1.8090615272521973
Finland,FIN,2008,1.7307703495025635
Finland,FIN,2009,1.7475779056549072
Finland,FIN,2010,1.8429979085922241
Finland,FIN,2011,1.6914548873901367
Finland,FIN,2012,1.6690553426742554
Finland,FIN,2013,1.6890156269073486
Finland,FIN,2014,1.640669584274292
Finland,FIN,2015,1.6311936378479004
Finland,FIN,2016,1.6344218254089355
Finland,FIN,2017,1.5511893033981323
Finland,FIN,2018,1.5580331087112427
France,FRA,1965,1.800072431564331
France,FRA,1966,1.754469633102417
France,FRA,1967,1.7842704057693481
France,FRA,1968,1.8038907051086426
France,FRA,1969,1.8590052127838135
France,FRA,1970,1.9097168445587158
France,FRA,1971,1.893789529800415
France,FRA,1972,1.938145637512207
France,FRA,1973,1.9959509372711182
France,FRA,1974,1.9042469263076782
France,FRA,1975,1.8066638708114624
France,FRA,1976,1.8434031009674072
France,FRA,1977,1.80067777633667
France,FRA,1978,1.8305405378341675
France,FRA,1979,1.8259974718093872
France,FRA,1980,1.7786892652511597
France,FRA,1981,1.7435463666915894
France,FRA,1982,1.638014554977417
France,FRA,1983,1.6594164371490479
France,FRA,1984,1.690392255783081
France,FRA,1985,1.722044825553894
France,FRA,1986,1.723872423171997
France,FRA,1987,1.712562084197998
France,FRA,1988,1.6623741388320923
France,FRA,1989,1.617163896560669
France,FRA,1990,1.6243982315063477
France,FRA,1991,1.7064173221588135
France,FRA,1992,1.692856788635254
France,FRA,1993,1.7028807401657104
France,FRA,1994,1.6426016092300415
France,FRA,1995,1.6465802192687988
France,FRA,1996,1.683673620223999
France,FRA,1997,1.6220638751983643
France,FRA,1998,1.6014598608016968
France,FRA,1999,1.5732287168502808
France,FRA,2000,1.5292255878448486
France,FRA,2001,1.513738751411438
France,FRA,2002,1.4773038625717163
France,FRA,2003,1.4760595560073853
France,FRA,2004,1.4436028003692627
France,FRA,2005,1.408354640007019
France,FRA,2006,1.361730933189392
France,FRA,2007,1.3052042722702026
France,FRA,2008,1.3050451278686523
France,FRA,2009,1.2683409452438354
France,FRA,2010,1.2803758382797241
France,FRA,2011,1.2046377658843994
France,FRA,2012,1.2035777568817139
France,FRA,2013,1.206233263015747
France,FRA,2014,1.1514595746994019
France,FRA,2015,1.1447545289993286
France,FRA,2016,1.113558292388916
France,FRA,2017,1.0805660486221313
France,FRA,2018,1.0811299085617065
Gabon,GAB,1980,1.3897809982299805
Gabon,GAB,1981,1.471686840057373
Gabon,GAB,1982,1.450033187866211
Gabon,GAB,1983,1.8457621335983276
Gabon,GAB,1984,1.568442463874817
Gabon,GAB,1985,1.388024091720581
Gabon,GAB,1986,1.2550978660583496
Gabon,GAB,1987,1.7527580261230469
Gabon,GAB,1988,1.6395041942596436
Gabon,GAB,1989,1.8828572034835815
Gabon,GAB,1990,1.7627818584442139
Gabon,GAB,1991,1.6300368309020996
Gabon,GAB,1992,1.680706262588501
Gabon,GAB,1993,1.456453561782837
Gabon,GAB,1994,1.368775486946106
Gabon,GAB,1995,1.1878935098648071
Gabon,GAB,1996,1.1506669521331787
Gabon,GAB,1997,1.09433114528656
Gabon,GAB,1998,0.9952312111854553
Gabon,GAB,1999,1.2334779500961304
Gabon,GAB,2000,0.9154097437858582
Gabon,GAB,2001,0.9236958622932434
Gabon,GAB,2002,0.9012224078178406
Gabon,GAB,2003,0.8187954425811768
Gabon,GAB,2004,0.7873019576072693
Gabon,GAB,2005,0.7890508770942688
Gabon,GAB,2006,0.7893338203430176
Gabon,GAB,2007,0.6945093274116516
Gabon,GAB,2008,0.6899911165237427
Gabon,GAB,2009,0.6442346572875977
Gabon,GAB,2010,0.6601253151893616
Gabon,GAB,2011,0.5940065383911133
Gabon,GAB,2012,0.6967682838439941
Gabon,GAB,2013,0.6552487015724182
Gabon,GAB,2014,0.6411935687065125
Gabon,GAB,2015,0.5852780938148499
Gabon,GAB,2016,0.5612086653709412
Gabon,GAB,2017,0.5459276437759399
Gabon,GAB,2018,0.47648152709007263
Gambia,GMB,1980,0.7579071521759033
Gambia,GMB,1981,0.6397930979728699
Gambia,GMB,1982,0.597697377204895
Gambia,GMB,1983,0.6196885704994202
Gambia,GMB,1984,0.6593294143676758
Gambia,GMB,1985,0.6350865364074707
Gambia,GMB,1986,0.5624924898147583
Gambia,GMB,1987,0.6645568609237671
Gambia,GMB,1988,0.6339735388755798
Gambia,GMB,1989,0.6109286546707153
Gambia,GMB,1990,0.591600239276886
Gambia,GMB,1991,0.5688146352767944
Gambia,GMB,1992,0.5463547706604004
Gambia,GMB,1993,0.5670810341835022
Gambia,GMB,1994,0.6474621891975403
Gambia,GMB,1995,0.5900903940200806
Gambia,GMB,1996,0.5631217956542969
Gambia,GMB,1997,0.5552973747253418
Gambia,GMB,1998,0.5670053958892822
Gambia,GMB,1999,0.5265583992004395
Gambia,GMB,2000,0.6472864151000977
Gambia,GMB,2001,0.6619554758071899
Gambia,GMB,2002,0.6510982513427734
Gambia,GMB,2003,0.6318731307983398
Gambia,GMB,2004,0.6057960391044617
Gambia,GMB,2005,0.6134278774261475
Gambia,GMB,2006,0.6539938449859619
Gambia,GMB,2007,0.6497945785522461
Gambia,GMB,2008,0.6338040828704834
Gambia,GMB,2009,0.6351370215415955
Gambia,GMB,2010,0.6456448435783386
Gambia,GMB,2011,0.7036629319190979
Gambia,GMB,2012,0.6485632658004761
Gambia,GMB,2013,0.6157583594322205
Gambia,GMB,2014,0.6747288107872009
Gambia,GMB,2015,0.6595334410667419
Gambia,GMB,2016,0.6502267718315125
Gambia,GMB,2017,0.6368709802627563
Gambia,GMB,2018,0.6074991822242737
Georgia,GEO,1992,3.3203415870666504
Georgia,GEO,1993,2.9124579429626465
Georgia,GEO,1994,2.5168871879577637
Georgia,GEO,1995,2.433382272720337
Georgia,GEO,1996,2.326831340789795
Georgia,GEO,1997,2.177715539932251
Georgia,GEO,1998,2.1536529064178467
Georgia,GEO,1999,2.039013624191284
Georgia,GEO,2000,1.70670747756958
Georgia,GEO,2001,1.5129319429397583
Georgia,GEO,2002,1.6966885328292847
Georgia,GEO,2003,1.3648409843444824
Georgia,GEO,2004,1.33851957321167
Georgia,GEO,2005,1.396094560623169
Georgia,GEO,2006,1.1587235927581787
Georgia,GEO,2007,1.2934170961380005
Georgia,GEO,2008,1.2693432569503784
Georgia,GEO,2009,1.345701813697815
Georgia,GEO,2010,1.3719923496246338
Georgia,GEO,2011,1.1966743469238281
Georgia,GEO,2012,1.1651997566223145
Georgia,GEO,2013,1.2690693140029907
Georgia,GEO,2014,1.266864538192749
Georgia,GEO,2015,1.305817723274231
Georgia,GEO,2016,1.343617558479309
Georgia,GEO,2017,1.2742184400558472
Georgia,GEO,2018,1.2396490573883057
Germany,DEU,1965,2.681067705154419
Germany,DEU,1966,2.610604763031006
Germany,DEU,1967,2.5958316326141357
Germany,DEU,1968,2.632934331893921
Germany,DEU,1969,2.6638941764831543
Germany,DEU,1970,2.68704891204834
Germany,DEU,1971,2.633561849594116
Germany,DEU,1972,2.617116928100586
Germany,DEU,1973,2.647827625274658
Germany,DEU,1974,2.580432653427124
Germany,DEU,1975,2.4928438663482666
Germany,DEU,1976,2.5374491214752197
Germany,DEU,1977,2.4604578018188477
Germany,DEU,1978,2.4799728393554688
Germany,DEU,1979,2.516594171524048
Germany,DEU,1980,2.4066474437713623
Germany,DEU,1981,2.3228375911712646
Germany,DEU,1982,2.260220766067505
Germany,DEU,1983,2.2521517276763916
Germany,DEU,1984,2.271353244781494
Germany,DEU,1985,2.2884562015533447
Germany,DEU,1986,2.220393180847168
Germany,DEU,1987,2.206198215484619
Germany,DEU,1988,2.1421830654144287
Germany,DEU,1989,2.052435874938965
Germany,DEU,1990,2.0801501274108887
Germany,DEU,1991,1.9110246896743774
Germany,DEU,1992,1.817102074623108
Germany,DEU,1993,1.8060370683670044
Germany,DEU,1994,1.7265912294387817
Germany,DEU,1995,1.6868106126785278
Germany,DEU,1996,1.7089135646820068
Germany,DEU,1997,1.637824535369873
Germany,DEU,1998,1.5748423337936401
Germany,DEU,1999,1.5055376291275024
Germany,DEU,2000,1.4548193216323853
Germany,DEU,2001,1.4409836530685425
Germany,DEU,2002,1.4068999290466309
Germany,DEU,2003,1.4006004333496094
Germany,DEU,2004,1.3686792850494385
Germany,DEU,2005,1.3280154466629028
Germany,DEU,2006,1.2981375455856323
Germany,DEU,2007,1.1913409233093262
Germany,DEU,2008,1.177713394165039
Germany,DEU,2009,1.1577717065811157
Germany,DEU,2010,1.1460790634155273
Germany,DEU,2011,1.0544040203094482
Germany,DEU,2012,1.063758134841919
Germany,DEU,2013,1.0885844230651855
Germany,DEU,2014,1.0270466804504395
Germany,DEU,2015,1.0288268327713013
Germany,DEU,2016,1.0281341075897217
Germany,DEU,2017,1.0164246559143066
Germany,DEU,2018,0.976038932800293
Ghana,GHA,1980,1.246962547302246
Ghana,GHA,1981,1.1975278854370117
Ghana,GHA,1982,1.2830435037612915
Ghana,GHA,1983,0.8914726376533508
Ghana,GHA,1984,0.7621307969093323
Ghana,GHA,1985,0.8425154685974121
Ghana,GHA,1986,1.0468946695327759
Ghana,GHA,1987,1.095539927482605
Ghana,GHA,1988,1.1369068622589111
Ghana,GHA,1989,1.1932941675186157
Ghana,GHA,1990,1.1249046325683594
Ghana,GHA,1991,1.110850214958191
Ghana,GHA,1992,1.1635193824768066
Ghana,GHA,1993,1.1050570011138916
Ghana,GHA,1994,1.0985323190689087
Ghana,GHA,1995,1.0722928047180176
Ghana,GHA,1996,1.08404541015625
Ghana,GHA,1997,1.0182685852050781
Ghana,GHA,1998,0.7614405751228333
Ghana,GHA,1999,0.8863581418991089
Ghana,GHA,2000,1.0533366203308105
Ghana,GHA,2001,1.017581582069397
Ghana,GHA,2002,0.8916851282119751
Ghana,GHA,2003,0.77609783411026
Ghana,GHA,2004,0.8693093657493591
Ghana,GHA,2005,0.8444056510925293
Ghana,GHA,2006,0.7736122012138367
Ghana,GHA,2007,0.700257420539856
Ghana,GHA,2008,0.7583144307136536
Ghana,GHA,2009,0.8325840830802917
Ghana,GHA,2010,0.7957277297973633
Ghana,GHA,2011,0.8777021169662476
Ghana,GHA,2012,0.8242944478988647
Ghana,GHA,2013,0.8073411583900452
Ghana,GHA,2014,0.7877757549285889
Ghana,GHA,2015,0.8268298506736755
Ghana,GHA,2016,0.8042530417442322
Ghana,GHA,2017,0.7436926364898682
